L=,I=,D=,M=,x0=
5,2164,-28,72,0
1,338,-35,-5,5
2,540,-39,21,6
1,193,-31,-1,8
7,1008,9,157,9
1,228,51,-21,16
7,2533,77,79.1,17
7,2217,27,79,0
1,313,-34,-4,7
2,503,-2,28,8
6,2001,-27,99,0
1,345,42,-12,6
4,1670,31,57,7
37,11649,83,1180,0
1,453,12,18,0
2,801,-66,-6,1
2,624,0,32,3
1,371,46,-16,5
38,12441,-54,684,6
2,579,-12,-24,44
76,18049,83,1819,46
1,348,-36,-6,122
38,12441,-54,684,0
2,579,-12,-24,38
76,18049,83,1819,40
1,348,-36,-6,116
32,10256,1,583,0
2,579,-12,-24,32
76,18049,83,1819,34
1,348,-36,-6,110
2,434,42,-12,0
49,9615,21,412,2
2,678,40,-10,51
2,769,-1,19,53
1,357,-21,-6,55
1,322,-14,1,56
2,541,-37,-7,57
22,4431,-29,179,59
2,264,-50,-20,81
1,69,-7,8,83
3,465,89,-44,84
15,2575,-45,110.1,87
2,380,42,-12,102
7,1709,25,78,104
1,264,-20,-5,111
5,962,-32,19,112
2,481,57,-27,117
3,902,-8,19,119
2,476,-38,-8,122
3,585,-1,34,124
1,226,26,-11,127
15,3974,6,137,128
1,240,-24,-9,143
8,1780,14,82,144
1,263,19,-4,152
2,591,3,9,153
1,273,-15,0.1,155
1,260,2,13,156
2,594,34,-4,157
9,3176,20,71,159
2,618,-58,-28,168
5,1377,7,44,170
1,246,-22,-7,175
1,210,-14,1,176
1,173,-23,-8,177
5,849,21,40,178
3,926,94,-49,183
5,1895,-5,66,186
3,933,-65,-20,191
1,230,-10,5,194
3,833,55,-10,195
1,343,13,2,198
2,620,-46,-16,199
1,266,2,13,201
2,618,38,-8,202
2,692,-8,10,204
1,301,-27,-12,206
1,261,-13,2,207
2,614,60,-30,208
1,380,12,3,210
3,929,-83,-38,211
1,235,9,6,214
2,622,56,-26,215
1,359,3,12,217
1,343,-19,-4,218
8,2465,11,67,219
2,572,-66,-36,227
3,620,10,9,229
2,571,47,-17,232
1,315,-13,2,234
2,501,-47,-17,235
2,413,1,25,237
3,893,79,-34,239
7,2281,-25,64.1,242
4,919,-91,-31,249
3,440,20,25,253
3,799,91,-46,256
1,358,0,15,259
4,1050,-86,-26,260
7,1196,14,51,264
3,892,74,-29,271
1,350,-12,3,274
3,667,-115,-70,275
1,110,2,13,278
3,604,74,-29,279
15,3595,1,144,282
3,595,-69,-24,297
9,1223,27,80,300
2,433,37,-7,309
24,5906,30,230,311
1,276,-36,-21,335
1,229,-11,4,336
1,199,-19,-4,337
2,322,-10,12,338
1,176,16,-1,340
7,1492,16,49,341
2,318,-60,-30,348
1,99,-5,10,350
1,116,22,-7,351
7,1105,31,50,352
1,218,18,-3,359
5,994,-28,43,360
5,608,12,-67,365
1,216,12,3,370
2,368,-44,-14,371
18,2813,-5,135,373
1,153,23,-8,391
21,3794,-16,181.1,392
2,412,62,-32,413
1,263,-5,10,415
2,367,-73,-43,416
1,109,-3,12,418
1,125,19,-4,419
15,2955,7,116.1,420
1,175,17,-2,435
4,755,-23,15,436
2,395,49,-19,440
1,239,-5,10,442
2,386,-38,-8,443
3,488,2,35,445
1,184,22,-7,448
4,832,-6,34,449
2,472,46,-16,453
1,293,7,8,455
2,497,-57,-27,456
1,173,-13,2,458
4,1021,89,-29,459
16,3972,-100,140,463
1,164,26,-11,479
1,201,11,4,480
2,492,36,-6,481
2,596,2,6,483
1,265,-23,-8,485
9,1835,-31,78.1,486
3,687,51,-6,495
1,277,-5,10,498
2,458,-40,-10,499
1,198,6,9,501
1,220,16,-1,502
4,930,-8,24,503
2,518,38,-8,507
2,582,-10,20,509
1,241,-35,-20,511
2,405,3,17,512
2,542,60,-30,514
3,998,-14,13,516
1,268,-36,-21,519
2,481,15,15,520
2,632,50,-20,522
1,355,-7,8,524
2,582,-56,-26,525
1,230,-6,9,527
2,538,40,-10,528
1,296,-8,7,530
1,272,-16,-1,531
2,494,2,8,532
2,607,39,-9,534
1,342,4,11,536
3,840,-64,-19,537
5,1118,0,49,540
2,499,33,-3,545
3,944,16,11,547
1,286,-30,-15,550
1,257,1,14,551
2,601,39,-9,552
2,667,-9,17,554
1,298,-20,-5,556
7,1786,-26,47,557
2,528,36,-6,564
2,595,-7,17,566
1,267,-17,-2,568
2,467,-7,11,569
1,255,19,-4,571
5,1320,-10,31,572
2,583,37,-7,577
1,328,0,15,579
2,581,-37,-7,580
12,3128,-6,104,582
2,409,-35,-5,594
1,176,4,11,596
3,702,60,-15,597
5,1521,-5,62,600
2,479,-51,-21,605
24,5587,9,217,607
1,233,27,-12,631
247,45140,-26,2799.1,632
1,232,18,-3,643
235,42131,-21,2726.1,644
1,194,-24,-9,655
223,39141,19,2620.1,656
2,407,31,-1,696
23,4722,-34,257.1,698
1,182,16,-1,721
2,416,0,10,722
1,179,-19,-4,724
154,24522,24,1926,725
3,402,-68,-23,879
23,1550,-16,233.1,882
4,709,137,-77,905
1,301,-13,2,909
4,673,-113,-53,910
107,16293,77,1258,914
1,244,-16,-1,1017
3,620,-6,19,1018
1,233,17,-2,1021
1,262,12,3,1022
22,7993,41,419,0
5,1828,-31,85,0
1,309,-30,0,5
1,234,-12,18,0
1,265,38,-8,1
13,5240,97,183,2
13,4693,80,170,0
1,427,-31,-1,13
9,3330,-3,165,14
1,283,35,-5,0
18,5924,-32,346.1,1
1,296,37,-7,19
13,4053,-3,221,20
1,282,-48,-18,33
76,17945,79,1789,34
1,282,-48,-18,0
76,17945,79,1789,1
2,375,41,-11,0
45,10899,41,472,2
3,701,-67,-22,47
1,182,6,9,50
3,839,89,-44,51
1,377,11,4,54
1,371,-17,-2,55
1,344,-10,5,56
2,602,-32,-2,57
4,980,-20,40,59
1,206,-24,-9,63
2,342,-8,22,64
2,398,36,-6,66
13,3102,-26,121,68
2,277,-47,-17,81
1,99,7,8,83
2,330,56,-26,84
17,3288,2,143,86
1,245,23,-8,103
17,4739,29,156.1,104
3,780,-68,-23,121
31,7828,68,247.1,124
1,164,16,-1,127
27,7175,73,224.1,128
2,588,-34,-4,155
9,2828,42,43.1,157
1,360,18,-3,166
2,757,-5,19,167
2,665,-35,-5,169
4,1238,2,40,171
1,275,-27,-12,175
4,826,-18,14,176
1,237,25,-10,180
4,1052,6,28,181
2,631,41,-11,185
4,1517,15,39,187
4,1133,-103,-43,191
1,192,12,3,195
3,808,64,-19,196
1,332,0,15,199
2,578,-40,-10,200
1,253,1,14,202
2,590,44,-14,203
1,339,-3,12,205
5,1418,10,-47,206
1,362,6,9,211
2,610,-66,-36,212
1,223,-13,2,214
3,830,66,-21,215
5,1512,-34,41.1,218
1,289,15,0.1,223
1,317,13,2,224
1,349,19,-4,225
1,375,7,8,226
3,858,-100,-55,227
2,344,-2,14,230
2,450,48,-18,232
2,555,-7,9,234
1,241,-19,-4,236
3,622,-2,25,237
2,521,41,-11,240
8,2587,1,73,242
4,877,-87,-27,250
2,218,-14,16,254
3,571,91,-46,256
12,2745,-47,89,259
3,749,65,-20,271
1,319,1,14,274
3,706,-90,-45,275
1,136,-4,11,278
3,571,53,-8,279
13,2668,0,125,282
1,256,18,-3,295
2,563,3,21,296
3,603,-79,-34,298
8,1033,13,89,301
2,372,36,-6,309
19,5629,41,170.1,311
1,282,-20,-5,330
4,1009,7,25,331
1,260,-16,-1,335
2,450,-22,8,336
1,184,-16,-1,338
9,1710,20,73.1,339
2,349,-37,-7,348
17,2998,34,117.1,350
1,176,-26,-11,367
1,153,3,12,368
1,176,20,-5,369
2,425,5,7,370
2,349,-31,-1,372
6,948,16,42,374
1,196,20,-5,380
2,460,4,10,381
1,200,-24,-9,383
1,171,-5,10,384
2,392,30,0.1,385
1,213,-13,2,387
1,175,-25,-10,388
2,251,-21,9,389
1,129,21,-6,391
14,2507,3,117,392
2,381,35,-5,406
2,433,-15,15,408
2,276,-56,-26,410
1,90,6,9,412
6,1240,10,-102,413
16,3174,58,132,419
1,256,24,-9,435
1,290,10,5,436
6,1363,-7,-49,437
1,284,-2,13,443
2,474,-46,-16,444
2,328,-26,4,446
2,367,43,-13,448
4,919,7,37,450
5,1217,-59,-60,454
1,133,13,2,459
3,684,74,-29,460
8,2288,-12,94,463
1,251,-19,-4,471
9,1756,-30,57.1,472
3,762,76,-31,481
2,634,-14,16,484
1,279,-17,-2,486
4,988,-18,40,487
1,205,-21,-6,491
4,767,15,33,492
2,508,40,-10,496
1,292,-2,13,498
2,495,-41,-11,499
6,1330,2,56,501
2,522,50,-20,507
2,622,-8,16,509
1,256,-40,-25,511
2,417,-1,17,512
2,526,48,-18,514
3,996,18,27,516
2,610,-40,-10,519
2,508,0,6,521
1,292,26,-11,523
1,327,9,6,524
4,1021,-47,-25,525
5,1277,9,30,529
1,287,27,-12,534
3,971,1,22,535
2,528,-48,-18,538
10,2541,47,59,540
1,290,-24,-9,550
2,510,2,4,551
1,287,17,-2,553
2,624,-4,6,554
1,268,-28,-13,556
1,238,-2,13,557
1,261,25,-10,558
3,833,-11,20,559
1,240,-24,-9,562
1,210,-6,9,563
2,483,37,-7,564
2,566,4,26,566
2,503,-33,-3,568
1,225,5,10,570
1,250,20,-5,571
5,1307,-11,26,572
2,574,38,-8,577
1,325,1,14,579
2,587,-33,-3,580
15,3515,-29,114.1,582
3,768,56,-11,597
5,1511,-11,60,600
2,502,-42,-12,605
48,11713,13,449,607
1,191,-43,-28,655
221,38534,54,2567.2,656
1,187,15,0.1,721
155,24511,27,1910,722
3,524,-94,-49,877
24,1577,-27,263,880
4,722,156,-96,904
1,317,-9,6,908
3,601,-121,-76,909
109,16457,75,1250,912
1,255,-19,-4,1015
5,1034,-10,39,1016
1,233,17,-2,1021
1,261,11,4,1022
5,1668,-9,73,0
1,386,46,-16,5
13,5094,-3,257,6
5,1819,-10,60,0
1,420,39,-9,5
1,468,3,25,6
2,566,-8,24,0
1,260,-38,-8,2
7,1551,39,123,3
1,306,39,-9,10
3,1005,-15,59,11
1,306,-36,-6,14
5,1251,3,91,15
6,1353,36,110,0
1,306,39,-9,6
3,1005,-15,59,7
1,306,-36,-6,10
5,1251,3,91,11
2,607,17,25,0
1,336,39,-9,2
106,27471,27,2279,3
21,6491,4,410,0
1,284,-38,-8,21
75,17575,95,1753,22
2,396,32,-2,0
39,9758,20,391,2
2,613,37,-7,41
2,731,15,15,43
5,1322,-114,-39,45
1,153,7,8,50
3,696,70,-25,51
12,3638,-32,106,54
2,544,40,-10,66
12,3483,-17,103,68
2,485,-39,-9,80
8,1597,3,87,82
1,228,18,-3,90
16,4168,20,128,91
1,268,-18,-3,107
11,2839,33,76,108
1,336,20,-5,119
3,1036,-20,25,120
3,795,-49,-4,123
1,207,-11,4,126
1,180,-16,-1,127
7,1635,77,28.1,128
1,299,-19,-4,135
8,2238,8,100,136
1,280,-16,-1,144
2,505,-3,13,145
1,274,16,-1,147
8,2599,7,65,148
1,283,-21,-6,156
2,500,-6,18,157
1,270,20,-5,159
1,304,14,1,160
1,338,20,-5,161
2,734,-2,8,162
1,336,-18,-3,164
2,631,3,19,165
1,340,16,-1,167
2,740,2,6,168
1,325,-35,-20,170
1,276,-14,1,171
1,277,15,0.1,172
7,1945,-29,52,173
2,532,32,-2,180
1,292,-6,9,182
1,252,-34,-19,183
1,208,-10,5,184
4,1124,86,-26,185
3,1122,-4,21,189
3,835,-89,-44,192
3,551,13,20,195
2,517,57,-27,198
1,312,-12,3,200
1,283,-17,-2,201
2,520,4,10,202
1,300,26,-11,204
2,679,5,13,205
1,305,-31,-16,207
3,751,-7,10,208
1,288,28,-13,211
1,322,6,9,212
1,312,-16,-1,213
4,1029,-19,19,214
1,281,23,-8,218
1,309,5,10,219
2,550,-40,-10,220
1,226,-8,7,222
3,873,79,-34,223
1,377,1,14,226
4,1014,-144,-84,227
1,87,-3,12,231
3,440,68,-23,232
7,1632,4,61,235
2,562,50,-20,242
7,2416,-2,69,244
3,765,-69,-24,251
18,4169,23,135,254
2,540,38,-8,272
2,620,-8,10,274
2,474,-52,-22,276
18,3472,14,152.1,278
2,528,46,-16,296
1,302,-6,9,298
3,605,-85,-40,299
9,1138,-4,97,302
3,557,63,-18,311
10,3125,23,63,314
1,270,-20,-5,324
2,458,-14,16,325
1,239,17,-2,327
2,552,12,14,328
2,470,-42,-12,330
6,1365,17,49.1,332
2,385,-41,-11,338
2,277,3,5,340
2,388,38,-8,342
41,7211,-23,330.1,344
1,131,-17,-2,351
33,5759,35,288.1,352
2,357,-33,-3,374
9,1506,20,93,376
2,453,49,-19,385
2,586,0,8,387
2,477,-43,-13,389
8,1454,-4,90,391
1,210,22,-7,399
3,643,-23,22,400
1,169,-17,-2,403
2,275,-5,11,404
2,354,40,-10,406
2,427,-15,15,408
2,276,-52,-22,410
1,91,3,12,412
3,572,102,-57,413
1,290,-8,7,416
3,585,-87,-42,417
9,1450,38,65.1,420
2,441,37,-7,429
1,272,14,1,431
1,271,-15,0.1,432
2,478,-6,8,433
2,592,48,-18,435
1,331,-9,6,437
2,551,-51,-21,438
2,451,13,15,440
1,271,25,-10,442
1,305,9,6,443
4,938,-80,-20,444
2,294,2,12,448
3,716,44,-33,450
4,959,1,23,453
2,373,-65,-35,457
1,109,-9,6,459
4,752,92,-32,460
7,1873,-11,78,464
1,237,-25,-10,471
9,1835,-7,92,472
2,493,49,-19,481
3,883,-5,38,483
1,270,-16,-1,486
4,1020,-2,40,487
1,230,-20,-5,491
1,210,0,15,492
2,499,37,-7,493
12,2858,-40,122,495
2,509,53,-23,507
2,634,-2,12,509
1,266,-40,-25,511
2,437,-1,17,512
2,523,35,-5,514
4,1293,35,25,516
2,652,-40,-10,520
4,1157,3,25,522
2,514,-34,-4,526
6,1405,9,53,528
1,269,29,-14,534
3,979,15,16,535
1,311,-17,-2,538
1,280,-14,1,539
2,465,-33,-3,540
1,195,-5,10,542
1,222,32,-17,543
7,1942,10,55,544
1,256,-18,-3,551
1,244,6,9,552
2,573,39,-9,553
1,319,-9,6,555
2,476,-62,-32,556
1,200,14,1,558
1,248,34,-19,559
2,596,4,6,560
4,909,-19,-19,562
2,519,13,17,566
2,480,-36,-6,568
1,214,8,7,570
2,544,46,-16,571
1,308,-6,9,573
2,540,-32,-2,574
1,241,3,12,576
2,552,34,-4,577
2,630,-6,12,579
1,284,-16,-1,581
4,1000,-22,36,582
1,202,-22,-7,586
1,177,-3,12,587
2,421,35,-5,588
7,1644,-6,81,590
2,534,34,-4,597
6,1820,-12,50,599
3,650,-60,-15,605
46,11232,58,426.2,608
1,252,-18,-3,635
18,4469,19,187.1,636
2,463,-51,-21,654
220,38310,42,2568.1,656
1,234,-16,-1,679
196,32930,18,2358,680
4,630,-100,-40,876
23,1482,-10,251,880
4,696,144,-84,903
1,311,-11,4,907
4,673,-121,-61,908
111,17057,89,1300,912
1,270,-42,-12,0
5,1448,70,68,1
1,345,-33,-3,6
1,321,15,15,7
1,372,36,-6,8
1,409,-10,20,9
1,359,-38,-8,10
4,1180,8,90,11
1,362,-20,10,0
1,380,43,-13,1
4,1772,-32,50,2
1,337,-43,-13,6
7,2215,-7,103.1,7
3,1358,-17,41,0
3,978,-42,-22,3
6,1909,-22,86,6
1,512,-64,-19,0
51,17244,28,1487,1
1,384,42,-12,0
1,439,-4,20,1
1,398,-32,-2,2
1,381,6,22,3
2,631,-19,-39,4
